000DF3 => 1CCF03D098DE0F5E6F6010BBDDB05C		      |	0-13-243 = 28-207-3-208-152-222-15-94-111-96-16-187-221-176-9
A61693 => 0A384E3534F61EC4FE42764C3BDA3D		      |	166-22-147 = 10-56-78-53-52-246-30-196-254-66-118-76-59-218-6
A62EC9 => 17A52CF3747501648AED50ECB4F438		      |	166-46-201 = 23-165-44-243-116-117-1-100-138-237-80-236-180-2
A64F16 => EF602EBEDD4745DBCC6D7A29EF3B61		      |	166-79-22 = 239-96-46-190-221-71-69-219-204-109-122-41-239-59
A65226 => 0B0B52C326B08D49486A94765370D5		      |	166-82-38 = 11-11-82-195-38-176-141-73-72-106-148-118-83-112-
A66EDC => B47A336C5D9A76E1CC6D212CCBC418		      |	166-110-220 = 180-122-51-108-93-154-118-225-204-109-33-44-203
A6B949 => 0A5BF01555BD903178EFB37644F0F2		      |	166-185-73 = 10-91-240-21-85-189-144-49-120-239-179-118-68-24
A6BE2A => 67686E61642326371628014205DDD9		      |	166-190-42 = 103-104-110-97-100-35-38-55-22-40-1-66-5-221-217
A6C555 => 690AFA7E288A8DA96F9A3294703E06		      |	166-197-85 = 105-10-250-126-40-138-141-169-111-154-50-148-112
A6C723 => 128964A90273D0077BB3504E29AF37		      |	166-199-35 = 18-137-100-169-2-115-208-7-123-179-80-78-41-175-
A726C6 => 51AC1A7B6322D2C84B197E124A1CB1		      |	167-38-198 = 81-172-26-123-99-34-210-200-75-25-126-18-74-28-1
A72C17 => 8B6A4BBDA2945A32FBD54F4A8A665C		      |	167-44-23 = 139-106-75-189-162-148-90-50-251-213-79-74-138-10
A74D2B => 128EAC665482331E6B72FE695097A2		      |	167-77-43 = 18-142-172-102-84-130-51-30-107-114-254-105-80-15
A75A50 => 5AF22ECE5DC5646825C8D64D6539E9		      |	167-90-80 = 90-242-46-206-93-197-100-104-37-200-214-77-101-57
A761B0 => E26C1D6C67E2479257FD53AEB33461		      |	167-97-176 = 226-108-29-108-103-226-71-146-87-253-83-174-179-
A77A3C => 532F6E563F042FFEE533282B31042D		      |	167-122-60 = 83-47-110-86-63-4-47-254-229-51-40-43-49-4-45
A78657 => 2A593CD6364B2E6B6943F27D065F6A		      |	167-134-87 = 42-89-60-214-54-75-46-107-105-67-242-125-6-95-10
A7B02C => 38963D61410DBA8071A5175679EC71		      |	167-176-44 = 56-150-61-97-65-13-186-128-113-165-23-86-121-236
A7C78A => 2BF9ECFE7F6785633D2B413314B29D		      |	167-199-138 = 43-249-236-254-127-103-133-99-61-43-65-51-20-17
A80A35 => 744284126448882706E295EB1C9AAE		      |	168-10-53 = 116-66-132-18-100-72-136-39-6-226-149-235-28-154-
A81488 => B2BA546B710F1D2612D757C1DDAF14		      |	168-20-136 = 178-186-84-107-113-15-29-38-18-215-87-193-221-17
A81EB2 => 291706084DE451316826467416C574		      |	168-30-178 = 41-23-6-8-77-228-81-49-104-38-70-116-22-197-116
A8224C => 16E81D3D470F3EA887C36D69504300		      |	168-34-76 = 22-232-29-61-71-15-62-168-135-195-109-105-80-67-0
A83F38 => 6FA41C10CD066B228C1272FF4FC15F		      |	168-63-56 = 111-164-28-16-205-6-107-34-140-18-114-255-79-193-
A852A4 => 3CA45123FBDD6766C6FF5553C6D964		      |	168-82-164 = 60-164-81-35-251-221-103-102-198-255-85-83-198-2
A8975D => 0F81E5B26BDB5AA26239D1353998BA		      |	168-151-93 = 15-129-229-178-107-219-90-162-98-57-209-53-57-15
A91A0D => 216F114DEE475136FDEA112AEB4F00		      |	169-26-13 = 33-111-17-77-238-71-81-54-253-234-17-42-235-79-0
A9261A => D30F6E13D69D7CEB87DD407FB7950D		      |	169-38-26 = 211-15-110-19-214-157-124-235-135-221-64-127-183-
A93236 => 27CFA1483493794C7A6489497F5C65		      |	169-50-54 = 39-207-161-72-52-147-121-76-122-100-137-73-127-92
A93AED => AD8D7E5503D87D91A30210185D156B		      |	169-58-237 = 173-141-126-85-3-216-125-145-163-2-16-24-93-21-1
A95AE5 => D3425310126B082F5EC7727891164D		      |	169-90-229 = 211-66-83-16-18-107-8-47-94-199-114-120-145-22-7
A96471 => 324C32C954963F5E2F9F18FB1086A5		      |	169-100-113 = 50-76-50-201-84-150-63-94-47-159-24-251-16-134-
A98A32 => 17BB3048353A853D573F47342A55C6		      |	169-138-50 = 23-187-48-72-53-58-133-61-87-63-71-52-42-85-198
A98BE2 => 0AFE3B02179F383C0401B54A6E1E65		      |	169-139-226 = 10-254-59-2-23-159-56-60-4-1-181-74-110-30-101
A9953D => 44404EC73E663BC25B174E4B2CCEE9		      |	169-149-61 = 68-64-78-199-62-102-59-194-91-23-78-75-44-206-23
A9B047 => 7C1405821D826282615AB6BB5AC807		      |	169-176-71 = 124-20-5-130-29-130-98-130-97-90-182-187-90-200-
A9E67E => 00840DFF3EB6FDDB5CA72B9A28A518		      |	169-230-126 = 0-132-13-255-62-182-253-219-92-167-43-154-40-16
AA0946 => 55696A8619C6463C3DBD02CB345A16		      |	170-9-70 = 85-105-106-134-25-198-70-60-61-189-2-203-52-90-22
AA1127 => FFC57425A62D02489E2B10CEDF6018		      |	170-17-39 = 255-197-116-37-166-45-2-72-158-43-16-206-223-96-2
AA1667 => 3FD11C46EFAF51A1D801041C455926		      |	170-22-103 = 63-209-28-70-239-175-81-161-216-1-4-28-69-89-38
AA186A => 5F61A2582B543F046081785D31629B		      |	170-24-106 = 95-97-162-88-43-84-63-4-96-129-120-93-49-98-155
AA2A41 => 4BD12CC5041807372E6DA74E7D3F97		      |	170-42-65 = 75-209-44-197-4-24-7-55-46-109-167-78-125-63-151
AA46E4 => BAB11DAED1B320A0FD5C233C2CE42F		      |	170-70-228 = 186-177-29-174-209-179-32-160-253-92-35-60-44-22
AA50CB => F7271B029988736BD7FE0DE1AC6448		      |	170-80-203 = 247-39-27-2-153-136-115-107-215-254-13-225-172-1
AA7820 => 4B4E38F5A2945956E04E20B32A6F78		      |	170-120-32 = 75-78-56-245-162-148-89-86-224-78-32-179-42-111-
AA79BA => 66841F8E3D2193ED209A6E336BCB50		      |	170-121-186 = 102-132-31-142-61-33-147-237-32-154-110-51-107-
AAF072 => 3E0206C9676ED34B55D054D1029957		      |	170-240-114 = 62-2-6-201-103-110-211-75-85-208-84-209-2-153-8
AB016F => 57AE84C15380052031F4EC241419EF		      |	171-1-111 = 87-174-132-193-83-128-5-32-49-244-236-36-20-25-23
AB0DF3 => 6BA801ADD56C65B5E3B173A0E0090D		      |	171-13-243 = 107-168-1-173-213-108-101-181-227-177-115-160-22
AB31D4 => A5CC0BFBB7C21711587C40E660962F		      |	171-49-212 = 165-204-11-251-183-194-23-17-88-124-64-230-96-15
AB54DC => 05A12FEB68CF6D7D3986AC663A45DE		      |	171-84-220 = 5-161-47-235-104-207-109-125-57-134-172-102-58-6
AB6AEC => 598E238E455F26C46F9205EBD22D5D		      |	171-106-236 = 89-142-35-142-69-95-38-196-111-146-5-235-210-45
AC0A53 => 419812A023B360B81F9983EE511303		      |	172-10-83 = 65-152-18-160-35-179-96-184-31-153-131-238-81-19-
AC40B6 => 3DF65C7D1724737A328A4CF46B3C78		      |	172-64-182 = 61-246-92-125-23-36-115-122-50-138-76-244-107-60
AC422A => 1754F31037A6601A5D27E6AD75BAD7		      |	172-66-42 = 23-84-243-16-55-166-96-26-93-39-230-173-117-186-2
AC6CCA => 0AAF25FD9D78247F95780D4CCF0244		      |	172-108-202 = 10-175-37-253-157-120-36-127-149-120-13-76-207-
AC6F5C => 83271D39E81D6BE6DAF657C4484317		      |	172-111-92 = 131-39-29-57-232-29-107-230-218-246-87-196-72-67
AC7212 => 62305ACAE27B022B34A554ACDFB521		      |	172-114-18 = 98-48-90-202-226-123-2-43-52-165-84-172-223-181-
ACBB7E => 6C9F4D7B75423C380EB5A853067F6B		      |	172-187-126 = 108-159-77-123-117-66-60-56-14-181-168-83-6-127
AD1464 => 13802A507169FD701CB3A41E3D7347		      |	173-20-100 = 19-128-42-80-113-105-253-112-28-179-164-30-61-11
AD314A => 5930C9C2038BD3F64431932466AD63		      |	173-49-74 = 89-48-201-194-3-139-211-246-68-49-147-36-102-173-
AD383D => D4E334A7A61C009CC4EC2668DE3056		      |	173-56-61 = 212-227-52-167-166-28-0-156-196-236-38-104-222-48
AD3A0F => 1E5F1F23DEAB76CF9E2E77605FD352		      |	173-58-15 = 30-95-31-35-222-171-118-207-158-46-119-96-95-211-
AD679F => 5F5F2B9E4F73684514F73C751E8976		      |	173-103-159 = 95-95-43-158-79-115-104-69-20-247-60-117-30-137
AD6EA0 => 8C336849DEF46BE218A93B81A5BE41		      |	173-110-160 = 140-51-104-73-222-244-107-226-24-169-59-129-165
AD7146 => 4F8D1C09087FEBB4190FDC8C0DD6E0		      |	173-113-70 = 79-141-28-9-8-127-235-180-25-15-220-140-13-214-2
AD9772 => 47B019D739D05ADC7A160AAC57403B		      |	173-151-114 = 71-176-25-215-57-208-90-220-122-22-10-172-87-64
ADE543 => 6983FC7D3ED32A7C68F0E7A858E38F		      |	173-229-67 = 105-131-252-125-62-211-42-124-104-240-231-168-88
AE06B6 => 53984615C7687AED94C9306ED8416D		      |	174-6-182 = 83-152-70-21-199-104-122-237-148-201-48-110-216-6
AE1D8F => 43804021641EB7327FA3EBD447983E		      |	174-29-143 = 67-128-64-33-100-30-183-50-127-163-235-212-71-15
AE26FB => 1592FE401D385C7C2B9BFC1C3F7AD5		      |	174-38-251 = 21-146-254-64-29-56-92-124-43-155-252-28-63-122-
AE2B97 => BCEB2B192999265BCF67571C4EAB0A		      |	174-43-151 = 188-235-43-25-41-153-38-91-207-103-87-28-78-171-
AE5C85 => 77B445326AE35BDB72E42F10F27932		      |	174-92-133 = 119-180-69-50-106-227-91-219-114-228-47-16-242-1
AE65CA => D8E177B250D411477AC47AE2F1E71F		      |	174-101-202 = 216-225-119-178-80-212-17-71-122-196-122-226-24
AE6AFD => CD024DE825344423587043935CF306		      |	174-106-253 = 205-2-77-232-37-52-68-35-88-112-67-147-92-243-6
AE73B4 => C04B08224D8D1C9997D5062F8D4F3F		      |	174-115-180 = 192-75-8-34-77-141-28-153-151-213-6-47-141-79-6
AE7F34 => A0B44A21C43253681EAA0E7AEAFD6D		      |	174-127-52 = 160-180-74-33-196-50-83-104-30-170-14-122-234-25
AEBC02 => 0AC7EBC93E707D50584D5DD310B215		      |	174-188-2 = 10-199-235-201-62-112-125-80-88-77-93-211-16-178-
AECEB7 => 38484B82448F83B10D3AA9B0339197		      |	174-206-183 = 56-72-75-130-68-143-131-177-13-58-169-176-51-14
AF03D0 => 7128731C3C1408430CD4F8A25F54A0		      |	175-3-208 = 113-40-115-28-60-20-8-67-12-212-248-162-95-84-160
AF0675 => 25041239C4C75109F54C13C142B573		      |	175-6-117 = 37-4-18-57-196-199-81-9-245-76-19-193-66-181-115
AF1DFC => 28FC133A4A4A378C3C86ABC50332E1		      |	175-29-252 = 40-252-19-58-74-74-55-140-60-134-171-197-3-50-22
AF3EA0 => 1414E8635388C66530BF3B4361433B		      |	175-62-160 = 20-20-232-99-83-136-198-101-48-191-59-67-97-67-5
AF4047 => 7B7D79AC98204FDB4B174D3E31EB2D		      |	175-64-71 = 123-125-121-172-152-32-79-219-75-23-77-62-49-235-
AF5E33 => 67520318B5864ED6C8192FCA093204		      |	175-94-51 = 103-82-3-24-181-134-78-214-200-25-47-202-9-50-4
AF7838 => 3B1E479C129F27236F20ED1021CD78		      |	175-120-56 = 59-30-71-156-18-159-39-35-111-32-237-16-33-205-1
AF9599 => 3432744256FB6C714CCDB2A43438CD		      |	175-149-153 = 52-50-116-66-86-251-108-113-76-205-178-164-52-5
AFE6D3 => 3A890CF1077D1D0D1EE5B17B0E2B9C		      |	175-230-211 = 58-137-12-241-7-125-29-13-30-229-177-123-14-43-
B01D91 => 7D7A4992280B68250B9813E8D8246C		      |	176-29-145 = 125-122-73-146-40-11-104-37-11-152-19-232-216-36
B0B973 => 5B39F1F96CB7D99632EA1071210678		      |	176-185-115 = 91-57-241-249-108-183-217-150-50-234-16-113-33-
B0C35A => 0CC3DD135C9C3CB032F41DA967C82F		      |	176-195-90 = 12-195-221-19-92-156-60-176-50-244-29-169-103-20
B13A22 => 9BE45BC797276CB9EB7B0266308005		      |	177-58-34 = 155-228-91-199-151-39-108-185-235-123-2-102-48-12
B16107 => 63CD69AFB4013ECFA39E3C3567CB11		      |	177-97-7 = 99-205-105-175-180-1-62-207-163-158-60-53-103-203-
B1779A => 6E941E93AB481E1C86E420276BAB2F		      |	177-119-154 = 110-148-30-147-171-72-30-28-134-228-32-39-107-1
B1C661 => 18DA81BC136D36C633C606DE49607B		      |	177-198-97 = 24-218-129-188-19-109-54-198-51-198-6-222-73-96-
B1F232 => 440D50551403CAF6565C875118BAE2		      |	177-242-50 = 68-13-80-85-20-3-202-246-86-92-135-81-24-186-226
B20816 => 34EE5CD35464608C7C7D20152DF80C		      |	178-8-22 = 52-238-92-211-84-100-96-140-124-125-32-21-45-248-1
B20F19 => 4F4B284FE79411D101C665E342DB34		      |	178-15-25 = 79-75-40-79-231-148-17-209-1-198-101-227-66-219-5
B241EE => B46E7DF5768F4C5A5E285966D8AB59		      |	178-65-238 = 180-110-125-245-118-143-76-90-94-40-89-102-216-1
B2CEFF => 6DBC114D416D52502AF2DE59062F9B		      |	178-206-255 = 109-188-17-77-65-109-82-80-42-242-222-89-6-47-1
B2CFC7 => 03E9219424464D264A69A44223D7BC		      |	178-207-199 = 3-233-33-148-36-70-77-38-74-105-164-66-35-215-1
B32C6A => 2040099724AB0FD8391F666EEA9E35		      |	179-44-106 = 32-64-9-151-36-171-15-216-57-31-102-110-234-158-
B362CF => 816C231DC3131AF47C22073356A832		      |	179-98-207 = 129-108-35-29-195-19-26-244-124-34-7-51-86-168-5
B36F75 => 5738213D673C37AFF63947315FCA37		      |	179-111-117 = 87-56-33-61-103-60-55-175-246-57-71-49-95-202-5
B371BE => 0A7C42170EBE41E92991C3B374D646		      |	179-113-190 = 10-124-66-23-14-190-65-233-41-145-195-179-116-2
B37B1E => 6AF63C6698FF3E5CF34A2FFABE751C		      |	179-123-30 = 106-246-60-102-152-255-62-92-243-74-47-250-190-1
B3DC46 => 178C4D8254A811552DEB5DBB3D8CA3		      |	179-220-70 = 23-140-77-130-84-168-17-85-45-235-93-187-61-140-
B4028D => 4DD38E2F4760C03D128E8FF21E8AD7		      |	180-2-141 = 77-211-142-47-71-96-192-61-18-142-143-242-30-138-
B41086 => A511326834577E91800E01531ED07F		      |	180-16-134 = 165-17-50-104-52-87-126-145-128-14-1-83-30-208-1
B41351 => 4AD9D9A7187B640C3D45026106B900		      |	180-19-81 = 74-217-217-167-24-123-100-12-61-69-2-97-6-185-0
B41FC2 => E9F464654E913FD4B1050EB6FDB268		      |	180-31-194 = 233-244-100-101-78-145-63-212-177-5-14-182-253-1
B45087 => BF1726E02E8852A8C1D1073FA80D1F		      |	180-80-135 = 191-23-38-224-46-136-82-168-193-209-7-63-168-13-
B46602 => 73A9650E0EE71EF548D515445C0DEF		      |	180-102-2 = 115-169-101-14-14-231-30-245-72-213-21-68-92-13-2
B4BCD2 => 3517DD206CEA0B1225028A4C0798CB		      |	180-188-210 = 53-23-221-32-108-234-11-18-37-2-138-76-7-152-20
B50DA5 => E93679B979157FD8C2985AFD6E301C		      |	181-13-165 = 233-54-121-185-121-21-127-216-194-152-90-253-110
B522CE => 6C726A672247054A521E13DB64AE10		      |	181-34-206 = 108-114-106-103-34-71-5-74-82-30-19-219-100-174-
B52527 => 71CE6CD06CFF5125453EB50D44A43E		      |	181-37-39 = 113-206-108-208-108-255-81-37-69-62-181-13-68-164
B52D80 => B35679BC3B2E3081582C745DF33C25		      |	181-45-128 = 179-86-121-188-59-46-48-129-88-44-116-93-243-60-
B55D91 => B0247E0DCD2B4E4C0A3E1D0AF80F1E		      |	181-93-145 = 176-36-126-13-205-43-78-76-10-62-29-10-248-15-30
B567B4 => 19EAE29E033607F21BCCAD36041460		      |	181-103-180 = 25-234-226-158-3-54-7-242-27-204-173-54-4-20-96
B5723B => F48264CB42834858577043B795850F		      |	181-114-59 = 244-130-100-203-66-131-72-88-87-112-67-183-149-1
B5756E => 50EA6B24A5FC7C20BE413C64D29A19		      |	181-117-110 = 80-234-107-36-165-252-124-32-190-65-60-100-210-
B63DC1 => D4585E94164E4397C47A2CF30B936B		      |	182-61-193 = 212-88-94-148-22-78-67-151-196-122-44-243-11-147
B645EA => 6F516DB9FFAD6FC36D173D4D9FC762		      |	182-69-234 = 111-81-109-185-255-173-111-195-109-23-61-77-159-
B6570C => 170601051C5E3C23C7B87A04FF887B		      |	182-87-12 = 23-6-1-5-28-94-60-35-199-184-122-4-255-136-123
B66CE8 => 6A36221F46F47FA8D4952B1B944456		      |	182-108-232 = 106-54-34-31-70-244-127-168-212-149-43-27-148-6
B68532 => 564243B13063DC673F3F55072E091E		      |	182-133-50 = 86-66-67-177-48-99-220-103-63-63-85-7-46-9-30
B697E1 => 52D70E392F44292551B8CA883B80AD		      |	182-151-225 = 82-215-14-57-47-68-41-37-81-184-202-136-59-128-
B6CC3A => 4A4847A923A1D18367B6CB5673F486		      |	182-204-58 = 74-72-71-169-35-161-209-131-103-182-203-86-115-2
B71657 => 49B02A6A9E270A98A1ED35968A9752		      |	183-22-87 = 73-176-42-106-158-39-10-152-161-237-53-150-138-15
B72B64 => 13D115306F1F70F1315D153AB1FE40		      |	183-43-100 = 19-209-21-48-111-31-112-241-49-93-21-58-177-254-
B738A5 => EBD84FC38264138DDF13411AC59077		      |	183-56-165 = 235-216-79-195-130-100-19-141-223-19-65-26-197-1
B748E0 => 0442C5874B0C728F5D28D0FE14DA16		      |	183-72-224 = 4-66-197-135-75-12-114-143-93-40-208-254-20-218-
B75075 => AD0C51082F0C116276CD1EB3852A59		      |	183-80-117 = 173-12-81-8-47-12-17-98-118-205-30-179-133-42-89
B759C7 => 0F000509023845404D15D671794654		      |	183-89-199 = 15-0-5-9-2-56-69-64-77-21-214-113-121-70-84
B75D27 => 526AADC65668437F4E021E9F3F9A26		      |	183-93-39 = 82-106-173-198-86-104-67-127-78-2-30-159-63-154-3
B762F9 => 50770E9A75FE380728FC0A9DE06560		      |	183-98-249 = 80-119-14-154-117-254-56-7-40-252-10-157-224-101
B76D6A => 6F2D011F216115226B665CFA58852D		      |	183-109-106 = 111-45-1-31-33-97-21-34-107-102-92-250-88-133-4
B7AC74 => 74D2339D085BF6F7422E51D44B086C		      |	183-172-116 = 116-210-51-157-8-91-246-247-66-46-81-212-75-8-1
B7F312 => 29646A19614E3B38619592B36BDCB2		      |	183-243-18 = 41-100-106-25-97-78-59-56-97-149-146-179-107-220
B7F9B1 => 657AD3061BD72B8A2ACEBDB61D69BF		      |	183-249-177 = 101-122-211-6-27-215-43-138-42-206-189-182-29-1
B805E9 => 98CD7285FEE61E4245583CFA80EB7B		      |	184-5-233 = 152-205-114-133-254-230-30-66-69-88-60-250-128-23
B82EB6 => 00A3F36D778FA8FC15D0BAD62BFF02		      |	184-46-182 = 0-163-243-109-119-143-168-252-21-208-186-214-43-
B83277 => 5CAA2BC13616FB662FD4073412EE80		      |	184-50-119 = 92-170-43-193-54-22-251-102-47-212-7-52-18-238-1
B83873 => 28F6205868922DB9398415D2E54E31		      |	184-56-115 = 40-246-32-88-104-146-45-185-57-132-21-210-229-78
B838AD => BD3B4BF3F6446044C19026D65FF351		      |	184-56-173 = 189-59-75-243-246-68-96-68-193-144-38-214-95-243
B85E73 => 7A8B619802CB59875F376DCC517060		      |	184-94-115 = 122-139-97-152-2-203-89-135-95-55-109-204-81-112
B86623 => 5097BB0D13C7ECCE5AD8E8C95C98C3		      |	184-102-35 = 80-151-187-13-19-199-236-206-90-216-232-201-92-1
B90DAF => 3103636D47233BD9020F25886D0C5B		      |	185-13-175 = 49-3-99-109-71-35-59-217-2-15-37-136-109-12-91
B91174 => DB876AD5A10938C10D7E104BF79606		      |	185-17-116 = 219-135-106-213-161-9-56-193-13-126-16-75-247-15
B931D8 => 9D004CFC8B4D5BAA717455D5B1E624		      |	185-49-216 = 157-0-76-252-139-77-91-170-113-116-85-213-177-23
B9632E => 3E0C23630F9534EBF2C43F9DA8DD3E		      |	185-99-46 = 62-12-35-99-15-149-52-235-242-196-63-157-168-221-
BA1A99 => 63A6109F6DEA53BB452F586667CD15		      |	186-26-153 = 99-166-16-159-109-234-83-187-69-47-88-102-103-20
BA1CCF => 3B7AF64263F1C60161678DC123BA44		      |	186-28-207 = 59-122-246-66-99-241-198-1-97-103-141-193-35-186
BA33F9 => 807229205A0D3E9EDC2B7AB90E9C71		      |	186-51-249 = 128-114-41-32-90-13-62-158-220-43-122-185-14-156
BA498A => 6A69B3B278EE013B178D2FD91B0493		      |	186-73-138 = 106-105-179-178-120-238-1-59-23-141-47-217-27-4-
BA5271 => 5CAB14D209839A1949D898FF04FFBC		      |	186-82-113 = 92-171-20-210-9-131-154-25-73-216-152-255-4-255-
BA612B => 114042C726EB0749DBF20F9AAB1621		      |	186-97-43 = 17-64-66-199-38-235-7-73-219-242-15-154-171-22-33
BA654F => B2581EAFC57B1918591C62D7770B2E		      |	186-101-79 = 178-88-30-175-197-123-25-24-89-28-98-215-119-11-
BA6805 => 236F7AC4299065E57FAA1A056E4200		      |	186-104-5 = 35-111-122-196-41-144-101-229-127-170-26-5-110-66
BA77B8 => 1E16B3410D838C214AEA2EBF790EA6		      |	186-119-184 = 30-22-179-65-13-131-140-33-74-234-46-191-121-14
BAF5E4 => 24FC2BA53C99212421F69727750BE4		      |	186-245-228 = 36-252-43-165-60-153-33-36-33-246-151-39-117-11
BB2B55 => D5073E0ED18C2364FB567CBA9CF204		      |	187-43-85 = 213-7-62-14-209-140-35-100-251-86-124-186-156-242
BB3EB7 => C4EF745EC46405AE6CED49D59D2479		      |	187-62-183 = 196-239-116-94-196-100-5-174-108-237-73-213-157-
BB628A => 4BFB554634F22AE369C53A8824CB36		      |	187-98-138 = 75-251-85-70-52-242-42-227-105-197-58-136-36-203
BB8DEE => 4D85A29A14A51DFD693811161031CA		      |	187-141-238 = 77-133-162-154-20-165-29-253-105-56-17-22-16-49
BBEF61 => 700482707E9B303F6DF5650509DCC0		      |	187-239-97 = 112-4-130-112-126-155-48-63-109-245-101-5-9-220-
BC167E => 19EA34907ADF40903247BF8A0E38C1		      |	188-22-126 = 25-234-52-144-122-223-64-144-50-71-191-138-14-56
BC1F32 => 97CE3166DE8F4DD8EE61703A73E53C		      |	188-31-50 = 151-206-49-102-222-143-77-216-238-97-112-58-115-2
BC2012 => 42B06906D3D2124890AD016A602775		      |	188-32-18 = 66-176-105-6-211-210-18-72-144-173-1-106-96-39-11
BC29F0 => 276E0D006CF062E2006A28031ED8F2		      |	188-41-240 = 39-110-13-0-108-240-98-226-0-106-40-3-30-216-242
BC6799 => 6F6606124A9763EFD4C44D1ABF4A59		      |	188-103-153 = 111-102-6-18-74-151-99-239-212-196-77-26-191-74
BC70B6 => FAF65A88DF5A5983C0FD517E99E91C		      |	188-112-182 = 250-246-90-136-223-90-89-131-192-253-81-126-153
BC7501 => 65525FD6A622129570112729BBF278		      |	188-117-1 = 101-82-95-214-166-34-18-149-112-17-39-41-187-242-
BC7972 => C7DE379427B05775D57445FF48F12C		      |	188-121-114 = 199-222-55-148-39-176-87-117-213-116-69-255-72-
BCC8F4 => 1071F1A95CA04A2E3FA00CEF4F7919		      |	188-200-244 = 16-113-241-169-92-160-74-46-63-160-12-239-79-12
BCC926 => 595E84820E9594F74822FAA65E93A4		      |	188-201-38 = 89-94-132-130-14-149-148-247-72-34-250-166-94-14
BCD8CF => 1ACB42361BF36B6A3E317F6A25F6E0		      |	188-216-207 = 26-203-66-54-27-243-107-106-62-49-127-106-37-24
BD0A2E => 0B511359AA4D36EBDBFE527A366966		      |	189-10-46 = 11-81-19-89-170-77-54-235-219-254-82-122-54-105-1
BD4658 => 10B18C4239D3D3FC6E3682186BAF44		      |	189-70-88 = 16-177-140-66-57-211-211-252-110-54-130-24-107-17
BD5890 => 25926F5555D5580E2E027B720FE924		      |	189-88-144 = 37-146-111-85-85-213-88-14-46-2-123-114-15-233-3
BD7D1D => 124D576A18276CA64E4AE2F159CAC7		      |	189-125-29 = 18-77-87-106-24-39-108-166-78-74-226-241-89-202-
BDAFEE => 792583643415BF5504F12F45437E60		      |	189-175-238 = 121-37-131-100-52-21-191-85-4-241-47-69-67-126-
BDC14C => 26D0BF4A0D2B22294A6B6EBF1D2309		      |	189-193-76 = 38-208-191-74-13-43-34-41-74-107-110-191-29-35-9
BDE81F => 4F105CF5521304F949A245D41CFE3C		      |	189-232-31 = 79-16-92-245-82-19-4-249-73-162-69-212-28-254-60
BE0F37 => 2366F03D1340EF640D1A613D5CAC72		      |	190-15-55 = 35-102-240-61-19-64-239-100-13-26-97-61-92-172-11
BE0FBA => 44B02E27F86F36B782840A799A777F		      |	190-15-186 = 68-176-46-39-248-111-54-183-130-132-10-121-154-1
BE3B41 => 08D66F2536BC37771FA875E0274B64		      |	190-59-65 = 8-214-111-37-54-188-55-119-31-168-117-224-39-75-1
BE619F => A6D6103F099511D1756F621A321B40		      |	190-97-159 = 166-214-16-63-9-149-17-209-117-111-98-26-50-27-6
BE7233 => 186C29F1BEBC414C14D52BA963207B		      |	190-114-51 = 24-108-41-241-190-188-65-76-20-213-43-169-99-32-
BE7FD6 => 769923B5580FFD595700AC681C513D		      |	190-127-214 = 118-153-35-181-88-15-253-89-87-0-172-104-28-81-
BE9303 => 7B6BC94D1936961323AAE49D500EE2		      |	190-147-3 = 123-107-201-77-25-54-150-19-35-170-228-157-80-14-
BEC40E => 440F270D1A8AE2CA62E510060D3220		      |	190-196-14 = 68-15-39-13-26-138-226-202-98-229-16-6-13-50-32
BEC60F => 273CC78350F57D22135E386D5072A6		      |	190-198-15 = 39-60-199-131-80-245-125-34-19-94-56-109-80-114-
BEEA83 => 620B8F9E03A924035106201146C583		      |	190-234-131 = 98-11-143-158-3-169-36-3-81-6-32-17-70-197-131
BF5258 => 3479EECD3BB076B17F4B02617D6375		      |	191-82-88 = 52-121-238-205-59-176-118-177-127-75-2-97-125-99-
BF7E68 => E7AA032BFD816F1F7FF816B91C5E5B		      |	191-126-104 = 231-170-3-43-253-129-111-31-127-248-22-185-28-9
