>>> Test : agregar en bloque
- gande! -
55-135-110 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
184-79-88 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
197-194-243 => 110-18-38-227-79-211-189-193-101-55-130-163-83-200-23
20-62-190 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
94-90-76 => 33-170-37-122-111-61-141-56-74-160-114-54-67-218-97
253-111-112 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
137-253-130 => 54-134-143-7-34-204-106-131-107-152-254-100-11-189-22
118-97-222 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
255-34-135 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
83-82-35 => 44-249-58-11-193-69-45-178-45-247-37-236-67-13-121
201-208-245 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
137-67-188 => 37-94-92-69-186-0-94-36-167-191-6-150-135-91-76
181-90-191 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
224-71-119 => 160-118-95-121-197-157-32-40-196-69-83-52-183-236-64
88-96-77 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
194-24-185 => 134-6-89-52-90-203-76-6-23-70-96-52-50-90-43
87-134-196 => 7-17-216-139-13-230-95-81-81-67-202-209-0-218-168
129-83-12 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
18-240-19 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
9-14-187 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
16-41-85 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
15-125-66 => 88-150-23-72-126-232-105-126-191-196-94-16-108-88-48
1-5-239 => 66-178-25-144-43-22-131-158-16-53-55-73-110-10-160
84-51-39 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
40-209-40 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
240-107-11 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
41-51-76 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
147-9-118 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
41-150-83 => 16-147-172-189-103-80-208-4-47-57-2-172-64-148-177
172-42-2 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
118-224-116 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
185-11-253 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
103-40-87 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
93-21-6 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
56-189-64 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
207-44-234 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
92-136-26 => 33-103-75-198-62-71-210-66-91-104-18-4-47-221-43
59-46-44 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
191-47-0 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
201-33-48 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
135-118-146 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
188-97-17 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
213-150-34 => 25-196-181-194-63-9-219-122-67-84-128-111-91-32-62
221-96-113 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
199-164-133 => 106-75-87-245-0-163-98-216-63-0-72-18-42-10-135
245-85-84 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
45-150-47 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
124-17-251 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
37-62-6 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
193-125-139 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
145-84-193 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
105-122-126 => 37-108-120-131-9-22-94-143-107-123-36-137-172-97-78
215-58-97 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
67-55-2 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
16-41-243 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
68-78-160 => 202-86-20-52-37-161-100-195-197-73-118-120-118-24-18
191-100-89 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
139-79-107 => 33-45-123-157-176-101-74-83-239-200-109-250-68-150-117
28-214-209 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
64-51-22 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
172-80-133 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
160-121-202 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
111-208-46 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
70-103-28 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
247-10-190 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
109-71-186 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
145-152-139 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
141-72-93 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
110-157-211 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
180-98-171 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
58-42-42 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
74-93-125 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
105-21-113 => 16-219-7-5-32-84-50-63-74-209-55-75-24-108-160
144-108-60 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
134-65-26 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
29-73-44 => 222-7-45-238-189-36-86-196-153-68-44-49-90-188-15
153-170-61 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
50-17-149 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
56-41-100 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
150-16-64 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
224-243-136 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
216-107-236 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
115-145-231 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
51-106-113 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
87-210-160 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
104-48-12 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
1-108-146 => 44-162-197-172-8-221-251-28-42-174-156-86-113-130-185
53-87-216 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
20-246-51 => 113-122-237-114-112-212-34-132-94-224-199-229-102-237-126
90-34-61 => 58-122-110-111-51-220-8-145-106-254-99-63-252-173-88
225-164-218 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
251-37-115 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
240-210-46 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
28-67-196 => 221-3-20-218-245-134-92-116-125-115-52-71-151-57-107
178-183-97 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
71-106-244 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
30-222-18 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
228-125-196 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
203-165-195 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
168-63-56 => 111-164-28-16-205-6-107-34-140-18-114-255-79-193-95
213-170-10 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
251-99-16 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
138-210-80 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
187-61-84 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
161-212-118 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
127-17-189 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
187-159-35 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
64-91-2 => 223-104-125-45-189-25-56-43-65-133-69-177-24-100-97
62-36-98 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
231-14-9 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
168-66-118 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
204-29-75 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
35-10-208 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
212-42-235 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
13-23-197 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
53-76-231 => 244-81-29-43-3-157-126-167-183-39-9-51-28-57-44
52-53-185 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
77-55-125 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
29-220-243 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
250-108-189 => 48-17-49-84-108-66-19-16-96-135-94-63-252-229-91
63-204-55 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
168-28-229 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
71-192-123 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
40-79-47 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
225-116-33 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
144-2-59 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
71-180-192 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
142-24-114 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
231-151-185 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
162-114-150 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
214-141-218 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
56-106-45 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
55-130-193 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
248-80-85 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
68-3-78 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
158-126-92 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
250-193-53 => 121-245-70-52-40-103-121-0-57-215-249-58-107-204-212
14-86-141 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
32-197-83 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
211-102-83 => 209-15-120-170-25-63-40-36-119-29-39-190-26-8-73
255-98-149 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
197-25-163 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
115-170-98 => 97-126-209-8-62-204-206-44-75-23-54-12-109-120-147
62-55-193 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
12-71-36 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
198-103-114 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
36-127-92 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
218-111-52 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
54-37-152 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
17-45-9 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
65-122-81 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
79-52-21 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
67-203-111 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
108-55-227 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
208-106-188 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
117-104-9 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
211-174-208 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
122-31-30 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
59-21-200 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
187-76-125 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
240-174-192 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
14-70-226 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
21-57-46 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
179-94-217 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
196-191-235 => 28-40-119-96-44-242-79-135-109-81-17-246-29-99-140
40-103-183 => 24-211-42-238-252-195-127-23-217-40-20-191-172-142-119
108-48-162 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
39-69-39 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
57-241-2 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
65-52-228 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
154-147-233 => 124-35-62-18-72-149-176-73-96-152-213-52-9-231-253
253-100-189 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
65-62-143 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
90-116-93 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
77-38-75 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
83-34-94 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
51-40-206 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
199-121-142 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
24-87-1 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
72-27-214 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
207-32-50 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
188-17-196 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
128-216-109 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
103-1-82 => 245-171-26-219-213-150-122-157-188-116-42-138-243-115-20
105-102-174 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
205-73-181 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
101-60-143 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
163-40-175 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
126-172-194 => 108-238-224-234-105-18-152-92-43-84-199-202-29-110-185
88-34-182 => 173-245-103-8-82-152-59-222-60-234-63-141-235-92-105
90-71-68 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
47-90-34 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
245-194-82 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
80-1-56 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
226-87-230 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
204-22-125 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
104-172-62 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
115-70-130 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
65-212-10 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
167-70-55 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
41-221-254 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
239-99-112 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
248-174-8 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
99-99-26 => 5-251-39-173-253-120-15-216-112-255-74-206-226-110-110
48-86-167 => 107-248-176-108-70-102-251-154-31-213-39-5-34-57-133
119-9-62 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
179-167-104 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
109-27-100 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
66-175-144 => 118-47-47-43-95-84-241-217-121-176-217-196-121-39-222
51-107-207 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
138-77-139 => 89-185-147-120-104-138-103-98-13-88-48-250-71-233-233
31-84-130 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
253-65-133 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
228-35-7 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
140-191-47 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
104-108-177 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
60-146-6 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
73-113-157 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
251-8-155 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
94-91-126 => 42-53-41-32-117-21-123-172-58-123-47-107-75-25-77
40-69-184 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
204-94-217 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
41-32-47 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
8-100-82 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
131-131-156 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
216-86-108 => 121-91-100-77-212-234-78-57-112-186-22-15-126-185-63
203-254-31 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
136-95-143 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
73-180-162 => 44-241-144-183-87-102-180-152-54-5-132-172-71-26-177
230-115-75 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
167-221-217 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
214-125-3 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
187-45-247 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
18-61-25 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
21-27-183 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
240-44-4 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
181-172-136 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
91-31-62 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
160-30-146 => 87-109-182-15-59-82-243-87-20-38-41-189-71-40-228
6-79-45 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
254-3-88 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
84-59-254 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
177-113-106 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
32-90-33 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
73-24-80 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
29-9-69 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
140-198-66 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
213-6-217 => 196-63-53-17-49-73-83-179-71-107-102-103-212-147-112
15-40-64 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
249-55-244 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
245-180-177 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
184-5-233 => 152-205-114-133-254-230-30-66-69-88-60-250-128-235-123
202-90-203 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
147-43-77 => 71-68-108-152-107-89-121-142-61-51-102-103-0-26-115
114-48-153 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
188-37-121 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
199-204-63 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
65-41-86 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
206-24-69 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
6-65-112 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
70-115-59 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
175-18-204 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
64-131-239 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
135-74-247 => 182-220-36-53-66-158-8-61-226-188-30-21-182-30-78
139-59-166 => 86-34-98-52-52-224-13-115-115-23-64-102-42-240-122
121-60-49 => 100-174-55-230-137-126-58-184-20-170-64-77-21-181-120
86-70-231 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
220-78-140 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
237-16-190 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
252-69-44 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
48-109-79 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
63-77-93 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
87-149-143 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
11-4-183 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
209-37-64 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
190-119-191 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
9-107-236 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
167-88-141 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
158-35-72 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
134-108-71 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
169-93-43 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
194-91-239 => 42-73-105-171-34-76-108-148-71-59-1-123-23-8-97
106-124-2 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
182-52-157 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
68-231-168 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
66-108-101 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
97-201-167 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
149-10-79 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
114-38-147 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
135-88-45 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
250-196-205 => 103-225-232-158-19-41-50-210-62-245-87-186-108-37-208
71-115-236 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
248-36-181 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
118-112-214 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
19-252-73 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
85-21-229 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
35-2-53 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
71-114-68 => 125-7-80-245-171-81-33-11-180-1-95-105-77-79-67
225-241-29 => 8-158-27-190-37-150-108-197-97-45-111-44-91-150-64
115-11-222 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
156-13-103 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
111-56-194 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
56-61-21 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
29-33-108 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
26-154-177 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
12-45-42 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
248-246-90 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
180-124-172 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
164-221-49 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
137-105-219 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
244-214-99 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
38-58-41 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
44-162-17 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
72-99-240 => 163-44-65-194-173-188-90-204-135-175-15-97-149-225-61
110-96-11 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
204-42-73 => 21-90-89-197-43-207-82-137-238-154-107-159-145-227-66
160-156-189 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
91-96-4 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
13-234-11 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
34-20-76 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
35-183-188 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
126-42-19 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
249-55-222 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
212-78-255 => 142-81-77-255-95-112-5-239-51-158-36-4-197-172-45
3-24-148 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
29-118-251 => 115-203-41-182-162-80-63-250-217-206-67-164-245-237-61
2-177-176 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
27-0-147 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
19-38-165 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
28-117-186 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
101-38-16 => 127-20-117-78-38-220-102-101-41-105-235-188-44-24-141
226-5-176 => 3-119-121-232-127-119-107-215-24-193-121-146-138-148-111
227-243-66 => 21-142-187-17-57-140-100-99-51-135-233-48-83-144-108
194-89-185 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
84-102-235 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
115-111-98 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
144-251-78 => 4-31-113-150-127-245-90-208-19-125-46-22-9-132-151
166-126-9 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
10-153-242 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
29-44-135 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
225-217-172 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
15-25-112 => 4-129-4-199-182-34-42-4-24-143-124-176-118-244-115
41-177-248 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
58-79-135 => 193-98-65-254-81-187-46-231-96-80-88-12-89-9-64
7-34-218 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
190-54-208 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
169-38-114 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
221-100-202 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
116-129-60 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
131-111-255 => 214-97-54-140-72-253-103-212-67-110-10-106-9-156-5
20-10-96 => 41-210-149-41-57-81-106-236-93-32-99-105-105-217-183
3-34-146 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
234-29-30 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
239-2-211 => 221-236-18-60-169-56-51-142-23-248-36-195-242-201-119
6-21-17 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
240-4-63 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
75-20-209 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
126-60-176 => 153-215-15-7-136-89-125-234-195-231-37-137-81-219-49
153-232-17 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
220-81-176 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
15-89-50 => 10-157-189-152-10-12-31-31-82-210-75-252-1-164-210
169-19-158 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
175-150-234 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
226-8-132 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
71-244-175 => 38-31-103-169-37-57-83-104-74-208-69-139-88-184-79
187-11-62 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
13-131-125 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
